29794,5231,16508,15445,11135,6638,9276,7931,15963,6499,22231,16469,4158,6226,1171,16313,11461,4063,3722,8985,4755,7700,6354,14365,4334,5737,6657,7694,4561,7866,4434,11925,8164,14611,4066,16,27909,8044,19964,3154,11433,16720,5431,6787,16053,10829,14858,16223,18048,14834,10875,18911,14556,14702,15165,8201,6688,7974,8816,6229,6884,5874,0,8077,6688,2500,2143,7008,6324,1688,5570,12245,7157,16915,14420,7028,5926,8084,11766,19606,7435,11201,15109,6191,9869,16361,15010,3785,16030,4824,15375,6173,6565,8005,9036,15267,6893,6356,4582,6945,4419,6043,9438,8857,7036,7189,3621,6917,7052,16251,6035,6738,13774,4871,13317,7084,4381,1836,18698,17106,8201,4654,5849,1746,22231,14556,6828,8118,3577,5638,7106,8525,14457,4110,22226,13299,11010,3757,17915,17994,7670,7540,12077,5599,34152,14152,964,3684,17583,290,6565,2251,7042,3820,7481,5458,10496,3869,14595,16174,5729,8330,17933,4612,8712,15413,4438,16243,10863,4593,4495,7925,3168,4920,2348,6677,15328,16280,6784,3862,7183,7103,6755,5194,14760,16107,8022,6694,14661,4026,6931,2271,16340,7655,12177,10782,6996,7445,3249,16207,1467,8145,8079,8043,14733,16391,14805,7244,210,8220,8206,6942,9174,8671,6662,9527,7684,3017,7996,10104,16409,4175,8924,12042,12153,33919,4200,2064,4136,34005,6965,8064,2733,14566,2242,3728,6833,5672,7176,8799,4947,8748,6675,15342,7051,6806,8280,8002,13001,8175
24550,5639,14245,11689,4227,3065,2369,8811,15153,7747,11426,7678,11871,2938,7397,14284,15320,5071,9817,16872,11483,9616,7454,6985,6208,13485,3010,9610,5001,10710,3895,13857,10324,13864,5073,9972,17685,10204,9877,10888,4526,11038,5383,1422,14243,3922,6971,14445,10563,14122,3967,9122,14153,6901,14420,10361,13578,9890,10976,2758,2873,5413,9956,0,13578,5919,9408,5010,2988,6915,7014,17581,14997,7446,6918,7028,13526,1142,15038,10728,16066,14725,19622,2907,2962,6609,16570,4180,6374,3294,7031,7308,2539,16419,17873,12862,14893,12309,6386,2262,6610,8544,2530,16569,8171,8341,4629,2498,3348,14130,8143,9560,7986,12585,16803,14630,7874,10953,12795,21626,10361,6845,11696,10442,11587,14153,3100,1468,9672,8220,8638,10685,7366,10206,11482,4951,7539,11598,9704,9412,3638,14636,13544,7707,30153,8040,7729,4280,15202,7768,7691,7343,7041,4827,14801,7609,7379,4096,14259,7118,4076,1252,13088,12325,1146,19836,3907,7318,3956,5846,7004,10381,7385,5874,10093,2592,16258,6801,9383,4870,7182,3070,4106,12907,14117,16563,1081,9114,14215,5033,2997,10016,18950,8974,17342,7311,6995,5091,5469,7325,7106,10304,1622,1102,14307,6487,7256,4148,10029,10379,10366,2968,2267,10831,3015,7184,8818,5726,1205,3196,7088,4252,11395,15071,13562,23653,10046,9809,6359,29986,13922,10224,5801,13976,10432,9824,9490,8254,3222,8639,6759,5308,2542,13559,14673,3159,1202,10162,17163,1096
31173,7171,10787,21492,18580,8060,14326,5321,13468,6493,23019,20228,10239,7647,8877,10738,2941,13537,9808,14703,1996,3958,5914,19537,4826,12003,8078,3952,5962,2672,12402,3831,2970,10991,13539,7791,29589,2850,25268,5473,18550,15721,13658,13040,10743,18229,19052,10863,17290,10656,17888,23580,10948,20838,10953,3007,0,3253,3622,14101,8306,14101,7775,13384,0,10608,6391,8948,7746,9394,5039,5004,13423,21793,19454,14920,12192,13392,3283,22847,13153,4447,6065,7613,15623,21184,9659,11795,18375,12792,21960,5715,7987,14688,4287,23787,12611,3144,5006,8532,3986,3395,14538,13736,6079,6333,13095,8339,9446,10640,4512,3822,15468,10952,9209,12802,4057,8308,20897,7426,3007,4105,4551,7364,25271,10948,8250,13419,9663,3556,4988,3331,21475,10196,25385,17892,16186,5350,25031,21727,10329,13258,3226,4347,34052,18991,7836,11695,13535,7995,6098,9169,14899,12735,13199,3795,13937,11494,10500,20258,15158,13638,16576,10693,14020,6398,12405,19776,16529,5358,4273,2731,4901,13804,7441,8099,9974,19316,4019,12791,16682,8524,9149,11275,10627,14020,13330,3525,10725,13499,8353,7111,7191,5046,5049,14501,14647,8376,13935,19366,9172,2951,15034,13351,11524,18751,19973,9638,7849,3026,3012,8364,15553,3477,8084,11628,4772,11041,13454,17128,19410,11888,2954,3611,3426,34527,4056,7796,4676,37382,308,2870,10720,10810,7787,9814,3515,3591,8598,18096,3931,11295,8097,12617,12769,8227,13588,2808,5853,13482
32029,7361,16163,13475,9735,8744,7877,10061,19443,8630,20957,11398,4455,8356,1433,16005,13833,1915,4019,7469,6885,9830,8484,10954,6464,6034,8689,9824,6692,9996,3035,14298,10294,15785,1918,2664,23491,10174,16156,5526,13285,17336,3396,5387,15772,9430,13265,17528,16162,16024,9475,15477,17383,14145,16316,10331,8818,10104,10946,4830,8031,3839,2679,6677,8818,0,4273,9138,8095,1566,7700,15852,7454,15021,11156,4936,6223,6685,14139,20167,6977,14708,16266,8346,8470,13434,16487,2832,12963,3425,14988,8304,7776,7301,11408,13800,8588,8769,6712,7941,6549,8173,8038,7767,9167,9319,2334,7601,9027,15963,8165,8868,13375,5169,16249,7044,6511,3367,19685,18092,10331,6784,7873,3277,21000,17383,8257,6719,3874,7768,9236,10655,11298,4074,20945,12634,13833,7775,15968,16513,8795,6959,14449,7729,37409,11929,2381,2731,17645,2420,8695,1389,4950,2215,6907,7588,13673,2916,15828,14679,4641,6931,16308,4909,7313,16535,3038,11800,9464,6724,6625,10055,5298,2828,4139,7842,16745,12910,8914,2130,5091,8227,9433,5491,15976,19531,6623,8824,17515,1847,8154,4273,19171,9785,14198,13605,4904,9575,994,13396,1308,10275,6991,6644,15915,14797,11268,9475,2502,10350,10337,8125,7775,10801,8695,13478,9550,763,6597,8704,13197,3222,11054,14445,14556,30352,6572,4239,6266,37244,9095,10194,442,17312,3773,4025,8963,7803,8379,6707,6698,11601,7840,18069,7067,8838,6881,10132,15694,6775
29517,5513,13346,17015,16150,6920,14943,6091,14001,6335,20350,17764,6084,6507,3017,11546,10468,9403,5673,10569,2915,5860,6189,15479,3770,7848,6938,5854,4843,6027,10061,10933,6324,11799,9405,2371,28770,6204,21040,2066,16449,15435,9523,8632,11551,15845,17113,11671,17421,11464,15890,17871,11756,16944,14939,6361,4848,6134,6976,8075,7166,9967,2387,8592,4848,4345,0,7290,6605,3534,4880,11253,9268,16124,15468,11168,8037,8846,8016,19933,9019,10208,12221,6473,15536,17187,10467,9074,16589,11113,17864,6009,6847,9589,7871,16991,8477,4854,4551,7226,3535,4204,15105,9581,6872,7024,8961,7199,7334,11448,4625,4898,13422,6797,10017,8668,2541,4174,20520,13364,6361,3649,3957,3230,20316,11756,7110,12940,5528,3798,5696,6686,15502,6062,22432,14126,11291,3860,18882,20394,7952,9124,7951,4189,36829,15105,2343,8974,15411,3166,6400,5034,11182,8601,9065,3618,10777,9158,11308,15131,11024,8110,17082,6538,7932,12553,6283,15791,15879,4902,3823,6086,3634,9670,3307,6959,10783,17188,4944,8656,11323,7384,7037,7120,11435,15631,12851,4854,11533,9365,7213,2977,13346,5815,11184,11064,11136,8217,5094,17173,3313,6305,13374,8805,12332,15404,15921,7526,1994,6380,6367,7224,14841,6831,6944,9809,5580,4863,8758,15771,17308,10137,7085,11050,8152,33317,2649,3662,3620,36671,5125,6224,4579,11618,3657,5680,4993,3833,7457,13969,3108,9029,6956,15211,8635,7087,8235,6100,12008,8647
22301,2406,10109,16452,7644,1568,5840,5753,14210,4147,13789,10766,15028,2009,8036,12288,9205,8217,10774,17892,7068,7024,4002,10073,4444,14443,2120,6739,2791,7655,7780,9729,7750,9728,8219,7384,20673,7440,14566,9050,7613,6903,9542,5262,10144,7339,10058,10309,8594,10023,7384,12574,10053,10318,10320,7787,9113,7298,8588,5124,2413,9986,7400,3840,8549,9065,7471,0,2230,10061,4469,11321,16234,10534,10005,11140,16267,4094,9197,13666,16787,10165,13741,2105,6049,9696,12470,7895,9462,7134,10448,4126,2472,17314,15639,17212,15232,11376,4145,2851,5099,6303,5618,16183,4446,4837,7775,3144,1546,10031,5327,6967,5667,13560,10173,16733,6110,8888,12073,17063,8452,5081,10927,8798,13696,10053,2357,3871,10629,5979,5581,8736,10783,11162,15213,8038,5270,10829,14349,12500,2346,15260,9230,5162,28780,11701,7362,7795,14277,7973,4213,10489,11153,7973,17067,5368,4664,7594,10123,10206,7456,3357,10197,14792,3179,13894,8132,10406,7043,3620,4763,7807,5617,9031,9538,2583,12158,9889,6791,8016,11295,2202,1234,14969,10018,14048,4270,6887,10115,8179,2461,10290,14847,5898,11235,5043,11107,1922,8615,10413,8332,7437,5461,4053,10171,9904,10344,1688,7222,7805,7774,2471,5354,8572,1803,3695,5742,8872,4006,6284,10037,8092,8337,9490,8904,25247,9309,9254,5019,28621,8825,7416,8947,9876,9294,10780,6916,6014,2705,12910,4996,3312,2581,9459,16736,1527,3483,7588,12170,3894
23038,2886,11743,14623,6281,783,4140,6168,15808,5104,15065,9449,13487,657,7161,13885,9155,6676,13403,16217,6189,6973,4864,8756,3565,15251,732,6967,2358,8067,5793,9841,7681,11362,6678,6509,19741,7561,11648,12741,6579,8536,8001,3274,11741,5975,8742,11943,8127,11620,5738,11257,11651,8672,11918,7718,7670,7247,8333,3069,952,7152,6525,2379,7670,7524,6596,2729,0,8520,4371,13487,16060,9217,8689,9599,15440,2633,9129,13278,13828,10096,16891,319,4733,8380,14068,6033,8145,5147,8802,4665,319,15691,14283,14948,15413,14161,3743,699,3967,5901,4301,14559,5528,5782,6234,779,1070,11628,5500,6917,5532,14200,10588,13828,5231,8013,10342,18887,7718,4202,13548,7923,15028,11651,896,2067,11277,5577,5995,8042,9181,11811,13672,6722,5085,13450,11475,11183,1738,15289,9064,5064,27504,10055,6488,6254,16476,7098,5048,8948,9612,6432,15508,4967,4926,5948,13728,8889,5469,1896,9148,13941,1718,17100,6144,9089,5727,3203,4361,7738,4742,7490,11945,431,13756,8572,6741,6475,9754,1171,1829,14523,11615,15646,2809,6486,11713,6638,1000,11869,16469,6331,14624,4858,9566,2810,7074,9096,7457,7662,3568,2592,11804,8258,9027,1871,6347,7737,7723,1010,4038,8188,738,4196,6120,7331,2545,4967,8721,6104,8752,9620,9265,24040,11899,11661,3716,30150,7946,7581,7406,11474,12285,11429,6847,5612,1244,10682,4117,2823,429,11057,15266,881,2022,7519,14684,2433
29236,5795,15190,15829,10445,7202,8587,8495,18095,7063,21437,15350,4270,6789,482,15022,12267,2602,3835,7284,5319,8264,6918,13365,4898,5850,7220,8257,5125,8368,3745,12731,8665,16331,2600,1097,24391,8546,17141,3960,10744,15102,4741,6097,14787,10140,13986,14930,17627,15048,10185,16263,14782,15241,16931,8702,7252,8538,9317,5540,7733,5185,1113,7387,7252,1810,2707,7572,6888,0,6134,13051,7270,15913,14810,6339,6039,7395,12572,18834,8132,12007,16174,6755,9180,13946,13901,3095,15130,4135,15926,6737,7514,7162,9842,15623,7590,7162,5146,7496,4983,6607,8748,7582,7600,7753,2932,7419,7558,16502,6599,7302,14670,4984,15033,7781,4945,2533,18087,18184,8702,5218,6656,2443,21452,14782,7960,7429,3690,6202,7670,9027,14851,3890,19444,11169,13757,6558,18676,18916,8498,8242,12883,6162,37250,13274,814,2995,16415,854,7129,1987,6353,3130,8178,6022,13597,3179,14829,13876,5039,7641,17621,4725,8023,14945,3748,15157,10174,5157,5059,8427,3732,4230,3154,7518,14164,15264,7348,3173,6494,7930,7319,5307,16518,18218,7333,7258,14894,3336,7857,3439,17415,8219,12983,13529,6306,8008,2559,13768,777,8646,7724,7354,16470,15479,13804,7808,935,8721,8708,7828,8485,9172,7226,10091,8248,2328,7307,9414,13969,3486,9426,12878,12989,30335,5006,2870,4700,33649,7529,8566,2092,14757,2939,3841,7397,6236,8082,8109,5511,11526,7515,15494,7748,7369,7591,8503,15547,7485
26412,2692,8919,17761,9847,4960,7989,2133,11024,1745,19970,15993,9597,4143,6454,8871,5480,8574,9166,13596,3555,3299,1599,16819,1699,11361,4574,3292,3077,3911,9622,5889,4006,9124,8572,5802,24844,3886,18413,6043,10146,10522,13016,7104,8876,9542,14397,8996,12069,8789,9587,16713,9081,15715,9086,4043,5036,3573,4658,6899,4801,13459,6730,6228,5036,7782,4101,4609,4241,6970,0,7578,15257,15176,16654,14661,11550,6482,5454,17973,12511,6330,8639,4108,8582,14619,7792,9862,13637,8976,15367,1419,4483,14143,9006,19981,11969,7495,1431,4862,1628,2227,8150,15127,2282,2435,10441,4940,4939,8773,1461,3242,9192,10311,7342,12161,2289,7666,16000,9999,4043,1748,6850,6723,19869,9081,4745,5897,9100,1902,1392,4367,15136,9554,18133,14771,8745,6753,18196,16928,5821,12497,5389,842,32742,14571,5780,10461,11091,6950,1810,8527,14674,12093,12607,1292,8139,9778,8633,15006,9298,5745,13672,10051,5567,8971,9974,17002,9576,1783,1292,4063,2549,13162,6800,4594,8107,16279,3066,12236,14816,5595,4721,10633,8760,10829,6658,2811,8857,9308,4849,6469,9764,3085,7510,8518,14628,3627,8531,16381,6749,3987,7397,6441,9657,15451,17284,5131,5640,4062,4048,4859,7887,4513,4579,7170,2019,8300,6394,8816,16372,9934,5118,5668,5590,26760,5232,6583,1548,32588,5313,3906,8064,8943,7145,9172,3172,1937,4993,14116,1775,6787,4592,11064,12128,4968,5871,3844,8426,6282
35518,9628,10920,28474,22535,11925,17943,6069,8048,8086,27955,24151,14841,11107,12991,10764,2219,15177,14710,16224,8526,5095,7360,25807,7845,15251,13507,5089,10041,3798,18156,1863,4095,11332,15201,11905,35986,3976,29199,9466,22556,16271,17759,17769,11065,22200,24683,10889,18739,10869,21817,24664,10974,22263,11119,4132,6915,4390,3453,15658,15505,17693,11890,15952,6915,14383,10505,11405,14865,13508,7496,0,16940,23218,23257,21771,16033,16166,2243,28049,16535,1138,1842,13328,17808,22661,11217,17560,23745,18081,25829,7124,15230,15644,8381,28757,15729,6844,8025,15471,7961,5424,18141,16709,6827,7080,17149,15640,11903,11140,6086,5342,19394,14705,9943,14739,10587,12422,22929,3202,4132,8327,8665,11479,27796,10974,15423,16179,16299,5988,6369,3347,23282,14967,25386,21512,18753,9464,26274,24681,15037,14949,2165,6457,37422,25021,12715,15876,8114,12110,7242,15178,21754,15853,15218,6183,17821,17537,10878,23672,19187,15385,19483,16715,14995,1748,18184,25980,22186,8377,7805,3579,11430,17044,11556,13841,10905,25182,5807,17462,19968,15473,11606,15008,11127,8599,16133,4983,11225,15256,14070,11225,2967,5793,182,16777,21500,10833,14870,22961,13403,4076,17064,17875,11689,24169,26270,14867,11963,4151,4138,15415,17742,3201,14824,15500,6161,14960,17691,19116,22925,16258,2948,2010,2121,31782,8171,11911,7694,37288,7258,3996,15947,11512,11901,14558,5035,6022,13910,23492,8241,16737,13824,12958,16142,13251,15516,3933,1179,15838
41079,15776,25251,20940,18720,15075,18670,15497,23407,15350,27127,19958,4089,14856,9912,22725,16789,12762,4515,1120,13872,14892,15184,21611,13346,2502,16853,16554,13741,16312,13420,15896,16716,22555,12764,9145,30875,16499,25859,9112,20435,25664,12882,15327,22488,18446,23295,22655,26748,22765,18360,23209,22474,23127,25477,16678,15237,14898,16994,15898,16555,13326,9130,16529,15237,9874,11152,17892,14571,8613,13842,18671,0,23542,21866,14527,1722,16517,16783,29018,2037,18037,18461,14698,18509,20952,23656,12433,23314,14473,21259,16697,16038,1517,16653,19985,3000,13588,13591,16366,13479,13472,17117,565,17374,15828,12320,14397,15396,22659,15625,15274,21537,3447,23254,2308,12980,7136,26068,22014,15132,13714,11084,8096,27182,22474,16675,14060,4800,14722,15033,15344,21912,4960,29883,21325,22641,9846,23298,24432,16639,2147,15462,13655,46372,19839,9253,12333,25766,9350,15538,8434,14541,11960,1831,13306,22274,12517,24800,23552,14383,16673,24286,3561,16277,20683,14875,20115,18447,13743,13555,16097,12228,13029,8028,16140,24013,20716,15471,12102,14682,15429,15752,3478,24992,23632,16464,13849,24874,12724,16832,7877,21339,17044,16836,22618,14495,16419,10537,22632,9857,16602,14190,16663,24986,23603,20004,15932,9203,15156,16714,14987,18475,15405,16666,21254,16824,10306,15086,19681,20846,12824,15530,15839,17438,42484,12237,8128,13195,41925,15581,14969,8484,22529,7204,4873,15363,13317,15180,17328,13547,18074,16086,23343,2331,16802,16718,16508,18081,16753
17324,11630,16662,7207,3592,9088,5144,16711,20187,14444,6850,3249,19919,8961,15571,16658,21283,11481,17581,21895,17791,17686,14961,2669,15962,22221,9033,17720,11024,19193,10305,23287,21251,18057,11484,15364,10760,21084,3476,19823,3242,14691,13634,7832,16541,4400,944,16502,8666,16602,4445,2288,18277,1827,16585,19081,21793,18873,19798,9168,8911,11293,15347,7312,19773,13629,17772,10714,8896,14438,16727,25590,21360,0,2436,15279,22039,7069,23158,6152,21391,24229,27542,8930,5337,1243,18432,10591,1816,9705,630,15212,8577,21587,26378,8946,21884,20627,14043,8285,16563,17204,4982,21464,15603,15228,11039,8482,9929,16710,17956,17285,8241,21383,17013,23704,17692,16615,9543,29475,21030,15237,21820,18319,7397,16583,9138,8580,17330,18662,16344,21423,2885,18879,6906,2590,9188,20971,3303,3503,9357,23660,23000,17630,26357,3597,15202,10690,22340,16701,16859,15399,15293,14472,23788,17819,9931,10507,18412,2542,9406,7804,9688,18869,7906,25150,10702,2837,4434,14998,14736,21447,15876,13930,17078,8884,16591,1039,17381,14615,15434,8995,9471,19202,18413,19894,7007,19490,16729,11444,9034,18811,26104,18538,22999,8978,15247,10971,11879,1118,15245,21087,7584,7028,18187,1911,2775,9513,15258,21009,21001,9006,6342,19627,9039,10492,18824,12137,7131,4333,1325,10662,22006,23082,22952,19707,20218,18644,14655,23761,19944,21057,13464,16177,17008,19162,17375,18689,9522,15247,16652,9268,8565,16131,21573,9182,7930,19210,24348,7753
19468,10975,17759,5233,2937,8433,4489,18575,21120,16094,8716,1179,16705,8307,13294,19544,23403,10968,16230,22531,17433,17726,16632,434,15709,18764,8378,19591,10370,19176,9696,21160,21277,19236,10971,15914,12534,21090,4064,17208,2587,14686,9329,7178,17593,3746,3090,19372,10276,19492,3791,4434,19431,2938,19521,19107,21442,20807,19832,8514,8257,9868,15894,6658,21442,11446,17049,10059,8242,13437,15111,25633,19839,2394,0,10973,18529,6414,20973,8018,20032,24275,25086,8276,4682,2273,17636,9936,3682,9050,1979,15334,7922,20177,25646,6655,20594,20062,13929,7630,16334,17075,4328,19964,15805,15447,10527,7827,9274,17772,17928,17203,9850,18047,19688,22232,17328,15494,11302,26884,21059,16510,19066,17155,8878,17630,8483,7926,15972,18506,18112,19475,56,15754,8772,1936,10798,18237,3891,6947,8703,20112,22993,17526,26105,768,14237,10036,23359,15712,17053,15655,10987,10167,22273,16025,10685,9852,19562,4408,8752,7150,11297,17470,7251,25269,10048,829,3779,13509,14541,21394,15445,9625,16054,8229,19345,1749,19090,10309,11128,8341,8816,17819,17771,20871,6352,17593,19596,10931,8380,17789,26224,16955,25393,10587,10941,10317,11366,2273,12764,21105,6929,6373,17578,3777,800,8858,15808,21042,19085,8352,4655,21675,8384,10490,18937,11624,6476,3678,2036,10008,20005,23118,22992,24131,19570,17612,15889,28603,19596,21064,11316,19019,17572,16051,19070,16810,8867,10941,16377,8613,7910,17315,20246,8527,7276,19214,26941,7099
27918,11388,19363,12152,11392,9489,8622,16137,23805,13603,17311,10075,9694,9362,6171,19243,17578,4251,9611,14136,13397,14933,13310,9630,11974,11458,9434,16571,11000,17546,3351,19664,17849,20926,4253,7192,19929,15976,13053,10716,11962,19682,1795,6132,19030,11086,12891,21067,18477,21204,11132,14726,20989,12821,19450,17676,16444,17367,16689,5575,8776,3257,7208,7422,16444,4728,11016,11434,8840,6095,12870,19753,12878,12232,9833,0,11647,7430,19171,17930,12586,18655,21656,9331,9215,12110,18480,3487,13526,4148,11816,14729,8521,13157,18748,12477,12045,15938,12242,8686,13735,15094,8784,14009,15495,13847,3809,8346,9772,21194,14855,13998,15291,10408,20294,12236,12741,9267,16973,25901,17676,13849,12628,9571,17438,19044,9002,7464,9888,14788,14084,16403,9975,10055,19050,11310,14456,12530,12880,15622,9540,12697,17428,14389,33820,10605,6909,3725,21626,6948,13692,6033,127,3449,12632,13818,14296,3541,21082,14269,4059,7676,19180,10148,8058,24152,4806,10476,11120,11612,11154,15990,9826,2528,10422,8587,18612,11587,14181,3591,155,8973,10431,10730,21204,21569,7368,14283,19183,4213,8899,10567,22800,16197,21557,14229,443,11515,4649,12111,6046,16033,6409,7389,21077,13638,9945,10473,7030,16039,17677,8871,8520,16567,9440,14102,16252,4906,7342,9449,11873,3428,18589,17687,17600,29855,12174,10523,10794,33666,14923,15958,4598,18858,10056,9961,14115,14780,9124,1771,13308,12225,8585,19352,12203,9583,7626,17674,21063,7520
39457,11183,23723,17904,17319,13585,17076,15645,22132,13953,28314,20603,2165,13366,6487,23521,15685,7202,2592,1736,10764,13649,15216,20186,10286,852,13800,13776,10513,13653,13551,16381,14019,21165,7199,6037,29591,15227,24444,7659,17145,21825,13013,11751,23260,18781,21764,21268,22777,21379,16944,24081,21091,21594,23944,15399,12129,15131,14302,11194,13529,13457,6021,14908,12129,6448,8044,14759,12275,6690,12025,17671,1698,19996,20422,14658,0,14901,15656,27456,2168,15382,17631,12143,15346,21578,22151,12564,19734,14603,19908,15190,13168,1884,13545,18870,3108,10480,10533,14723,10371,12052,15673,2035,14410,15936,12450,13073,13907,23451,11956,12747,22095,1455,21764,2230,9872,4683,24599,19213,15399,10605,9583,4987,28370,21091,15031,13083,2877,12213,13717,15654,18570,3037,25677,19809,20999,9486,24258,25391,13605,2278,14422,11519,40582,18501,6145,12464,24365,6241,15620,5009,14672,12091,1754,10949,18718,12648,21121,19943,14514,13647,22798,1638,14641,19767,9402,20732,18782,10545,10446,13481,9119,13160,5839,13172,20414,21334,12934,12233,14813,13937,14264,1423,21294,24623,14848,12775,23353,7270,13780,5983,18579,14169,15916,20975,14625,16487,7112,19185,6431,15329,16864,15046,23457,22046,18719,15918,6095,15424,15432,14874,16878,15735,15023,17793,15413,6881,13616,16429,19486,12955,15896,16305,16277,37058,9129,5939,10087,40433,12473,15224,6560,21134,5473,2950,12842,12247,13688,17458,10439,16583,13169,21938,2253,13754,15088,13829,18976,13726
