19110,17100,14464,4366,11091,6112,10837,16204,6897,12007,15513,16994,9241,15603,16731,15020,13776,16202,11685,16232,10631,16681,17122,12481,10631,12477,17975,15646,14406,10299,16767,6053,11677,16085,5419,11921,10684,7145,17390,7145,7002,16285,12627,16206,8170,17098,11647,6876,13625,7110,11813,16552,16079,15838,14834,16897,4020,14538,6850,16142,14308,4312,11921,11306,13747,16206,16990,16718,16846,10837,12705,4091,14194,14538,16754,7109,4557,14197,18589,10771,19077,10724,14127,19905,10370,14552,0,11017,14795,16407,14614,11306,11349,15713,16577,17326,16222,11709,20384,7059,10837,11709,19442,19626,11921,17794,16492,11709,17324,11921,11709,18610,16091,9896,17088,10684,19082,12491,5355,10333,11018,12243,9900,4143,11709,11372,11921,8102,15119,10849,20301,8019,7725,11136,6934,15593,15895,13951,3954,11921,16587,14642,10220,12643,5490,10849,17297,7089,11694,16376,16915,7276,7242,16385,15601,16730,7529,19073,15197,8038,5131,11595,17652,16203,14640,8731,14438,16984,16921,17266,17864,11921,4034,14438,8155,16438,18999,16206,18105,9334,14795,15000,16143,16455,10628,11921,5395,15627,17148,10557,8106,16194,10986,11324,3873,2571,7926,16204,11709,10786,14127,15383,15128,10006,14840,11921,16465,4421,7572,6935,5204,16206,10574,4318,4187,11082,19653,11921,17611,6977,7190,18532,16215,14146,19701,14023,14669,4719,17367,16793,14326,16141,4538,10661,15798,19629,13594,18470,6401,11824,4091,4677,4312,7109,15642,10955,13595,19859,17967,17001
8887,16576,5694,10602,941,6326,232,4870,6806,4448,7979,6923,4046,11639,6787,4278,2975,4868,5302,6009,5761,6610,10385,4737,5761,4918,7904,9390,8556,5098,12538,8871,4118,8644,7752,4163,516,6512,13465,6512,6422,4268,4938,4872,6207,7755,3903,6143,3126,7019,4254,11983,7761,4811,3418,6952,10256,2608,5972,5918,4363,10548,4163,3742,3774,4872,6919,6773,12376,232,5146,10326,7864,2608,12454,7018,10324,4252,6522,5569,12771,665,3001,13514,6491,3012,7485,0,5241,6184,4536,3742,3786,4933,6632,14139,7866,5325,14156,6433,232,5325,13498,15669,4163,13288,16576,5325,8178,4163,5325,6544,11082,4694,7017,516,13063,4747,6110,1056,53,4500,4698,10379,5325,3711,4163,3241,7866,393,14287,4556,5650,5679,12603,4774,4561,3615,9721,4163,13473,4696,5018,4900,5975,393,7226,7453,6492,6153,6969,6586,6507,6161,4553,8644,5122,8347,7651,6075,6975,5211,8644,12915,8699,3856,2762,12741,6976,16576,8644,4163,9801,2762,4442,12758,16229,4872,12204,4123,2430,5057,11542,6384,5426,4163,6706,13012,12970,885,5544,11209,3423,3761,9640,8240,5233,4870,5325,5584,3001,8785,7951,6823,3424,4163,5131,9071,2578,6844,6312,4872,969,10554,9798,4426,15719,4163,16525,6044,6257,14425,4881,3795,16819,9341,4755,10486,8562,13246,2808,8556,9187,370,7914,13132,3610,8399,6132,6622,10326,10444,10548,7018,5697,3391,5851,13389,16819,13819
5669,12378,11043,13838,4829,10842,4770,2658,11786,8977,4917,2002,4839,7442,2589,2311,2927,2655,10521,5310,7729,1689,6188,9450,7729,9446,2983,5193,5493,7066,8340,14364,8646,5582,13245,8891,5055,10513,9268,10513,10423,1970,9597,2660,10208,4680,8616,10144,2776,12000,8782,7786,4686,2291,2951,3350,15733,3299,9565,5220,878,14932,8891,8767,2838,2660,1999,3171,8179,4770,9675,14612,10773,3299,8256,11998,13917,3062,6247,7537,8574,5116,3278,9316,8459,2669,11078,4537,0,5485,1450,8767,8724,2166,3030,9941,4804,10544,9958,10646,4770,10544,9300,11471,8891,9090,12378,10544,4272,8891,10544,6269,6885,6662,2097,5055,8865,9460,10792,5436,4538,9213,6666,15702,10544,8685,8891,4788,4804,4931,10090,6525,9864,7647,13254,2047,2348,3101,13314,8891,9275,682,6986,9613,10927,4931,2305,11454,8460,5454,3368,10799,10721,5463,2055,5582,9668,3426,4576,10076,10568,10430,5582,8718,3778,5201,3200,8543,3375,12378,5582,8891,13394,3200,6410,8560,12032,2660,8006,4865,3946,174,7345,1463,7394,8891,11349,8815,8772,5331,10245,7011,8539,8749,13233,12582,9963,2658,10544,7552,3278,4587,4889,8791,2958,8891,2918,12664,4208,11824,10901,2660,5415,15996,13615,8954,11521,8891,12327,10258,10471,10228,2668,2263,12621,5143,1239,14079,5500,9048,3476,5493,12780,4616,4852,8935,2685,3478,10578,8590,15969,14037,16575,11998,2095,8507,10564,9191,12621,9621
4516,16137,12594,12260,6395,8550,6336,4489,10444,10529,7598,6612,7210,11201,6349,3897,3546,4486,12073,366,8470,6299,9947,11002,8470,10998,7593,8952,8174,7807,12100,11096,10198,8263,9976,10443,6620,10693,13027,10693,10550,2710,11149,4491,10157,7374,10168,10424,3395,10658,10334,11545,7380,4430,4439,6514,11914,4308,8546,682,3925,12206,10443,10319,3365,4491,6608,6334,11938,6336,11227,11985,12325,4308,12015,10656,12451,3814,6988,8278,12333,6682,3898,13075,9200,4157,9647,6103,3304,0,2724,10319,10276,4552,6194,13701,7485,12096,13718,9498,6336,12096,13060,15231,10443,12850,16137,12096,5243,10443,12096,7010,10644,7403,6706,6620,12625,11012,8668,7002,6104,10765,7408,12037,12096,10237,10443,6728,7485,6497,13849,8335,8047,8630,14828,4393,4180,3721,11848,10443,13035,4258,7727,11165,8533,6497,6915,11403,8745,619,6531,9714,9680,925,4172,8263,7844,8691,7270,10167,9138,11982,8263,12477,8388,7286,4208,12303,6538,16137,8263,10443,11928,4208,7151,12320,15791,4491,11766,7262,4565,4618,11104,6073,8136,10443,9263,12574,12532,6897,8422,10770,10091,10301,11767,10465,9329,4489,12096,8293,3898,8347,7570,9532,4445,10443,4749,10543,6062,10482,8870,4491,6981,12212,12081,10506,15281,10443,16087,9416,9629,13987,4500,3751,16381,8903,4373,12613,8181,12808,4096,8174,10659,6182,7533,12694,3212,8088,9236,8876,11985,12571,12206,10656,5258,10059,12116,12951,16381,13381
6565,14480,10937,13264,3941,9554,3882,2832,11681,8872,5988,2697,4929,9544,4244,2240,1889,2829,10416,3687,6824,2384,8290,9345,6824,9341,3678,6082,6565,6161,10442,12100,8541,6653,10981,8786,4166,10408,11370,10408,10318,1065,9491,2834,10103,5764,8511,10039,1738,11895,8677,9888,5770,2773,2046,4857,14844,2394,9460,3597,2268,15571,8786,8662,1708,2834,2694,4677,10281,3882,9570,15221,10668,2394,10358,11893,13812,2157,5342,6632,10676,4228,2241,11418,7554,1764,10973,3648,2038,3862,0,8662,8618,2895,4536,12043,5875,10439,12061,10502,3882,10439,11403,13574,8786,11193,14480,10439,3953,8786,10439,5364,8987,5757,2792,4166,10968,9355,10687,4548,3650,9108,5761,13442,10439,8580,8786,4714,5875,4043,12192,5619,9759,6742,15832,2736,2523,2064,13209,8786,11378,2601,6081,9508,10822,4043,3000,11349,7555,3831,4874,10718,10684,3840,2515,6653,6185,4121,5660,9971,10463,10325,6653,10820,4473,5184,2295,10646,4881,14480,6653,8786,13289,2295,5505,10663,14134,2834,10109,4967,2613,2075,9447,2158,6489,8786,11244,10917,10875,4443,6171,9113,8434,8644,13128,11469,9858,2832,10439,6647,2241,5477,5960,7886,2052,8786,3092,12559,4094,11719,10796,2834,4526,15107,13286,8849,13624,8786,14430,10152,10366,12330,2843,1358,14724,6033,2716,13974,6571,11150,2341,6565,12675,3728,5923,11037,1555,4173,10473,7685,15084,13932,14235,11893,3601,8402,10459,11294,14724,11724
13199,20608,3247,14596,3776,6965,3728,7723,6868,2011,12117,11083,2217,15672,10820,7131,5828,7720,4163,10321,7254,10770,14418,2023,7254,2471,12064,13423,12694,6590,16570,10096,1939,12782,8391,1449,3575,6542,17498,6542,6453,7121,2224,7725,6269,11893,1189,6241,5979,7081,1817,16016,11900,9927,6271,10986,10767,5461,6484,10231,8397,14147,1449,0,7836,7725,11079,10807,16409,3728,2700,15520,4202,5461,16486,7080,10835,8286,9375,7061,16804,3615,8216,17546,7984,5865,7996,3908,8884,10496,8703,0,43,9802,10666,18171,12004,4186,18188,7913,3728,4186,17530,14618,1449,17320,20608,4186,13926,1449,4186,9397,15115,6186,11177,3575,17096,2033,6648,3647,3910,1785,6191,13583,4186,66,1449,1131,12004,3741,18320,6049,6782,7171,13756,9682,7413,8040,10232,1449,17506,8730,6511,2185,6512,3741,11386,7515,7985,10465,11003,7718,7639,10474,9690,12782,6615,13162,11789,6105,7487,4072,12782,16948,12859,1769,5614,16774,11010,20608,12782,1449,10312,5614,5934,16791,20262,7725,16237,2312,5283,9089,15575,10544,6919,1449,7243,17045,17003,3670,6600,15241,320,18,10152,9417,5771,7723,4186,7076,8216,12817,12089,8316,6277,1449,7983,9583,539,6906,6849,7725,3754,13442,10310,2596,14704,1449,20557,7176,7389,18458,7734,8235,20852,13374,8755,10998,12700,17278,5660,12694,9699,3552,12052,17165,7683,12559,6670,8115,15336,10956,15811,7080,9731,351,3137,17421,20852,17851
13156,20565,3204,11070,3733,6922,3685,7680,6824,1968,12074,11039,3839,15629,10776,7088,5785,7677,4119,10278,7210,10727,14375,1980,7210,2428,12021,13380,12650,6547,14653,10052,1896,12739,8348,1405,3532,6499,13557,6499,6409,7078,2180,7682,6226,11850,1145,6198,5936,7038,1774,14740,11856,9883,6228,10942,10724,5418,6441,10188,8354,11016,1405,43,7793,7682,11036,10763,13655,3685,2656,10795,4159,5418,13957,7036,10792,8243,9332,7018,15566,3572,8173,14701,7940,5822,7953,3865,8841,10453,8660,43,0,9758,10622,13394,11961,4143,14776,7869,3685,4143,16296,15283,1405,17277,20565,4143,13883,1405,4143,9353,14795,6143,11134,3532,13778,1989,6605,3604,3867,1742,6148,10847,4143,23,1405,2575,11961,3698,15873,6006,6739,7128,13713,9639,7370,7996,10189,1405,17462,8687,6467,2142,6469,3698,11343,7472,7941,10422,10960,7675,7596,10431,9647,12739,6571,13118,11746,6062,7444,4029,12739,16905,12816,3167,5571,14774,10967,20565,12739,1405,10269,5571,5891,15206,20219,7682,16193,3939,5240,9046,15532,10500,6876,1405,7200,17002,13591,3627,6557,15020,363,25,10108,9374,5728,7680,4143,7033,8173,12774,12046,8272,6234,1405,7940,9540,2204,6862,6806,7682,3711,11022,10266,2553,16922,1405,20514,7133,7346,16377,7690,8191,20809,13331,8712,10954,12657,17235,5617,12650,9656,3509,12009,14506,7640,12515,6626,8072,10795,10913,11016,7036,9687,395,3094,14612,20809,17808
7041,13767,10758,15805,4629,10031,4570,798,11307,8692,4386,4017,3290,8831,3978,1294,1780,795,9982,4163,8002,3704,7577,9166,8002,9162,4998,6582,4962,7338,9729,12576,8362,5051,11457,8606,4854,10229,10657,10229,10139,4216,9367,800,9924,4162,8332,9860,1629,11521,8498,9175,4168,122,2765,1770,16083,2542,9281,4073,1590,15384,8606,8482,1691,800,4013,1591,9568,4570,9390,15150,10488,2542,9645,11519,13632,2938,6520,7810,9963,4915,2131,10705,8732,2483,10794,4336,2073,4338,2688,8482,8439,0,1450,11330,4273,10005,11347,10978,4570,10005,10689,12860,8606,10479,13767,10005,7768,8606,10005,6541,8274,6935,4111,4854,10254,9176,10508,5235,4338,8928,6939,16235,10005,8400,8606,3329,4273,4731,11479,6797,9579,7919,15051,1181,590,1954,13671,8606,10664,1919,7259,9328,10643,4731,4320,11170,8733,4307,1787,11195,10436,4316,1189,5051,9383,6320,4058,9792,10284,9891,5051,10107,5793,3690,2442,9932,1794,13767,5051,8606,13110,2442,6682,9949,13421,800,9395,3316,2799,2248,8734,3477,7667,8606,11064,10204,10161,5130,9960,8400,8255,8464,14759,13257,9679,798,10005,7824,2131,5976,4358,9064,2771,8606,1058,12380,2809,11345,10617,800,5214,16371,14058,8670,12910,8606,13716,9973,10186,11617,809,2077,14010,6533,1770,13795,4969,10437,2329,4962,12496,4415,4321,10324,1538,5492,10099,8863,16543,13753,15525,11519,515,8223,10280,10580,14010,11010
8798,14631,12515,14128,6385,11787,6326,2656,13258,10449,5389,4881,2873,9695,4842,2714,3536,2653,11738,5920,9758,4568,8441,10923,9758,10918,5862,7446,5965,9095,10593,14918,10118,6053,14717,10363,6610,11985,11521,11985,11895,5973,11069,2658,11680,5165,10088,11616,3385,13472,10254,10039,5171,1575,4521,1617,14318,4298,11037,5829,2454,16698,10363,10239,3447,2658,4877,1438,10432,6326,11147,14947,12245,4298,10509,13470,15389,4694,8276,9566,10827,6672,3888,11569,10488,4240,12550,6093,2937,6095,3552,10239,10196,1450,0,12194,5275,11762,12211,12119,6326,11762,11553,13724,10363,11343,14631,11762,9525,10363,11762,8298,9138,8691,4975,6610,11118,10932,12264,6992,6094,10685,8695,14511,11762,10157,10363,2808,5275,6487,12343,8554,11336,9676,14784,2045,2346,3711,13455,10363,11528,2784,9015,11085,12399,6487,5184,12926,10489,6064,1634,12272,12193,6072,2053,6053,11140,7184,5060,11548,12040,11648,6053,10971,6657,3198,4198,10796,1641,14631,6053,10363,14866,4198,8439,10813,14285,2658,10259,2910,4555,3112,9598,4342,9423,10363,12821,11068,11025,6887,9541,9264,10011,10221,14705,13701,11436,2656,11762,9581,3888,6840,5360,10820,4528,10363,2916,14136,2275,13296,12373,2658,6971,14585,13828,10426,13774,10363,14580,11730,11943,12481,2667,3833,14875,7397,2897,15551,5971,11301,4086,5965,14253,6172,5324,11188,3294,6357,12051,10619,14801,15509,15303,13470,1039,9979,12036,11444,14875,11874
12139,4690,16843,23468,13682,17295,13623,11440,19387,15379,11462,9508,7895,2774,8992,11093,10833,11438,18902,13216,14405,10043,10625,17257,15893,17814,9881,9592,12038,16391,1213,21184,14480,12126,20320,17702,13907,19006,1311,19272,17049,11454,15744,11442,18465,11225,14570,17151,10682,19930,16835,1767,11231,10965,11818,12024,24056,11595,18602,13126,9694,22408,13748,17578,10744,11442,10155,11845,2968,13623,17795,24282,20248,11595,3045,18265,22008,11073,15573,16863,3363,13968,11184,2848,15862,11536,19096,13389,10127,13391,10742,17578,14763,10840,11704,0,11348,17781,2001,18396,13623,19474,4089,3784,15274,523,4690,19771,13138,17702,19521,15594,2353,15988,9603,13907,1282,16394,19181,14288,13391,14799,15992,23926,17894,14852,13454,8737,11348,13784,2402,16051,17764,17055,22896,10829,11131,11008,22777,17702,709,9974,13648,17027,19000,13784,10645,18760,17170,13360,12042,18636,16780,13369,10837,12126,16722,9244,11121,18766,19308,18656,12126,911,10002,8754,11495,1001,12048,4690,12126,17702,19860,11495,14497,3349,4344,11442,3027,7842,11852,10182,2208,9816,16720,17702,19352,814,1188,14183,16360,2659,17350,17560,20515,22500,18330,11440,17122,16877,11184,8986,11434,14699,11824,17702,11701,19422,8484,17795,17605,11442,14267,24307,21108,16552,3834,13754,4640,16302,17892,2270,11451,11130,4934,9543,10050,19810,12044,481,11382,12038,21316,13468,11397,3724,10591,9702,17306,17301,21923,20098,22490,19848,10769,17318,17009,2841,4934,1934
10097,14113,13814,20757,7685,16225,7625,3955,14361,11748,134,5538,4275,9176,4907,4014,4836,3953,13260,7219,11058,5225,7922,12222,11058,12217,7255,6890,710,10394,10075,16879,11418,798,16085,11662,7910,15243,11003,14089,13817,7272,12368,3957,14918,1669,11388,14025,4684,14885,11554,9520,1675,3487,5821,3227,19107,5597,15635,7129,3753,19886,11662,11538,4746,3957,5534,4537,9913,7625,12446,21643,14515,5597,9991,16417,17367,5220,9575,10865,10308,7971,5187,11051,11788,5539,14718,7392,4236,7394,4851,11538,11495,3362,4854,11676,0,15348,11693,14208,7625,15212,11035,13206,11662,10825,14113,15570,8450,11662,15296,9597,8620,9990,5632,7910,10600,12232,14592,8291,7394,11984,9995,19227,15485,11456,11662,5238,0,7787,11824,9853,15095,10975,18163,3344,3646,5010,20023,11662,11010,4083,10315,12384,15933,7787,5841,14195,11789,7363,3219,15787,14191,7372,3352,798,12439,6618,1565,13894,14848,12947,798,10452,7314,5169,5498,10278,3213,14113,798,11662,17375,5498,9738,10295,13766,3957,9741,4215,5854,4201,9079,4999,10723,11662,14621,10549,10507,8186,13016,8746,11310,11520,19726,17767,14773,3955,14647,10880,5187,6284,105,12120,5827,11662,4216,16837,5105,15930,16242,3957,8270,21345,20457,11725,13256,11662,14062,15221,13665,11962,3966,5133,14356,6841,4197,18996,716,10783,5385,710,18566,7471,69,10669,4594,7014,15823,11919,19499,19287,22068,14775,3291,11279,13336,10926,14356,11356
13306,16942,6260,10692,4739,7339,4691,10400,5818,5024,12224,11190,7223,17041,10927,9216,7972,10398,18,10428,7361,10877,17033,5498,7361,5493,14947,15628,12801,6698,19350,10861,4693,16411,9742,4938,4538,5493,19752,5493,5403,10481,5698,10402,5220,14859,4663,5192,7821,6032,4830,19343,15491,10034,9030,11093,10346,8734,6062,10338,8504,10638,4938,4814,7943,10402,11186,10914,19663,4691,5722,10416,5991,8734,19867,6030,10414,8393,12785,7169,20188,4578,8323,20893,8091,8748,7575,4871,8991,10603,8810,4814,4771,9909,10773,19598,13926,0,19130,7143,4691,0,20820,19787,4938,18221,17774,0,14033,4938,0,12806,19218,6294,11284,4538,19912,5507,7289,4610,4872,5260,6298,10469,0,4732,4938,5918,15708,4703,18824,6156,6361,7279,13335,9789,10091,8147,9811,4938,18938,8837,6618,5660,7424,4703,11493,6465,8092,10572,11110,7296,7218,10581,9797,15600,6165,16083,11896,5056,7065,86,16085,16853,14437,6412,8634,17698,11117,18932,16592,4938,9891,8634,6042,19630,19138,10402,19080,7324,6246,9196,17298,10651,7026,4938,7846,17727,19709,4633,6742,17612,4586,4796,9730,9079,4721,10400,0,7184,8323,16735,15610,8423,9036,4938,10660,9161,5681,5856,7398,10402,4716,10644,9888,3136,21877,4938,19139,6755,6968,19203,10411,8342,19405,17018,8865,10576,15445,18846,8521,12801,9277,4515,13414,18742,7790,14506,7075,8222,10416,10534,10638,6030,9838,4555,6611,18879,19363,18953
12805,3142,18229,24702,14079,18458,14350,12160,20783,16761,12189,10235,8946,3819,9720,11869,11560,12158,18504,13944,17053,10770,11352,18793,15496,17552,10608,10319,12765,14048,1641,20329,17475,12853,21549,15933,14634,18539,1219,18777,20190,13996,18891,12162,18023,11952,17589,18404,11409,21319,16657,2195,11958,11692,12545,12751,25340,12322,19909,13853,10421,23534,15151,14741,11471,12162,10882,12572,2152,14350,17537,25499,21733,12322,3473,21547,23278,11800,16300,14951,1820,14695,11911,996,15451,12263,18495,14116,10854,14118,11469,18305,16286,11567,12431,1824,12076,21085,0,19665,14350,19019,2751,2236,16823,2312,3142,21252,13804,14229,21006,16321,3080,15234,10330,14634,1709,16275,20505,15782,14118,16196,13727,25162,21207,14859,16357,9798,12076,14511,1683,17335,19026,14168,21923,11549,11851,11735,24023,14126,2497,10701,14739,18567,18437,14511,12399,18228,13492,14087,12769,18076,19782,14096,11557,12853,18019,9972,11848,18282,20607,20153,12853,2700,10729,9810,12222,1429,12776,3142,12853,16008,23136,12222,15676,3777,2796,12162,3455,8891,12579,10819,2636,10544,15275,13468,20698,2603,1616,13740,15976,3387,18077,16059,23880,21573,19731,12160,18470,14927,11911,9713,12161,17392,12551,14405,12420,22676,9545,19077,18816,12162,14173,23212,24517,18049,2286,16708,3091,19242,17403,269,12171,11857,3386,10270,10777,20959,12771,2270,12109,12765,22568,13468,12124,1245,11318,10429,20424,17966,25385,23419,26018,21243,11496,18046,16834,989,3386,1928
10693,16515,10293,5077,6920,2431,6667,10066,3375,7206,14975,10563,9042,14909,12561,9474,9606,10063,6659,7816,4926,10250,16354,7680,4926,7675,13103,14887,15418,4263,17756,3473,6876,15606,2139,7120,6513,3624,18460,3624,3481,8287,7826,10068,3088,16514,6846,3355,9455,3589,7012,17505,15489,10007,10664,12727,5500,10368,1478,7725,10138,5792,7120,7136,9577,10068,10559,12548,17827,6667,7904,5571,10024,10368,16066,3587,4618,10027,12565,4734,16635,6674,9957,19168,4333,10382,2610,6846,10625,7991,8301,7136,7179,10129,12407,16691,15659,6682,17842,0,6667,6682,18683,19005,7120,17105,17556,6682,11267,7120,6682,12587,15401,3859,10658,6513,16657,7690,1600,6163,6848,7442,3863,5623,6682,6914,7120,7945,14612,6679,19600,1982,1645,4844,8414,9970,9756,9780,4591,7120,17574,10471,4183,7842,1464,6679,12425,4334,5657,7960,12744,927,893,7968,9748,16239,1863,13546,14618,3098,2101,6568,15561,15558,13898,8581,10268,18000,12751,18378,15724,7120,4095,10268,2118,17354,18328,10068,17375,9132,10625,10830,15464,10024,4591,7120,2195,16531,16494,6387,2069,15500,6816,7154,4765,4050,2986,10066,6682,4749,9957,13283,16126,3969,10670,7120,10326,2900,7388,3413,1801,10068,6404,5798,4948,6056,20973,7120,17031,607,783,17877,10077,9976,17295,13336,9950,4780,15340,16171,10155,15673,3016,6491,15253,18890,9424,13598,2168,5787,5571,4738,5792,3587,11472,6784,8794,17352,17399,18062
8887,16576,5356,10263,602,5987,0,4870,6467,4110,7980,6923,3524,11640,6787,4279,2975,4868,4963,6009,5762,6610,10386,4399,5762,4579,7904,9391,8556,5098,12538,8533,3779,8644,7414,3825,122,6174,13466,6174,6084,4269,4600,4873,5869,7756,3565,5805,3127,6681,3916,11984,7762,4811,3418,6952,9917,2609,5634,5919,4364,10210,3825,3404,3775,4873,6920,6773,12377,0,4808,9988,7525,2609,12454,6679,9985,4253,6523,5569,12772,326,3001,13514,6492,3013,7146,668,5241,6184,4537,3404,3447,4933,6632,14139,7866,4987,14156,6433,0,4987,13498,13268,3825,13288,16576,4987,8179,3825,4987,6544,11083,4694,7018,122,13063,4409,5772,718,670,4161,4699,10040,4987,3373,3825,2637,7866,0,14288,4557,5650,5679,12265,4774,4561,3615,9382,3825,13473,4697,5019,4561,5637,0,7226,7115,6492,6153,6970,6586,6507,6162,4553,8644,5122,8347,7651,5737,6637,4873,8644,12916,8699,3262,2762,12741,6976,16576,8644,3825,9462,2762,4442,12758,16230,4873,12204,3607,2431,5057,11543,6384,5427,3825,6368,13013,12970,547,5280,11209,3084,3422,9301,7902,4895,4870,4987,5584,3001,8785,7951,6823,3425,3825,5131,8733,1984,6505,5974,4873,631,10215,9460,4087,13329,3825,16525,5779,6258,14426,4881,3796,16858,9341,4755,9807,8562,13896,2808,8556,8849,317,7915,13133,3611,8399,5794,6623,9988,10106,10210,6679,5697,3053,5513,13389,16858,14243
13294,18541,6260,10692,4739,7339,4691,10400,5818,5024,12224,11190,7123,16944,10927,9216,7972,10398,18,10416,7361,10877,18667,5498,7361,5493,13468,17118,12801,6698,19231,10229,4693,16271,9110,4938,4632,5493,17810,5493,5403,10469,5698,10402,5220,16242,4663,5156,7821,6032,4830,17445,15357,10034,9017,11093,10346,6424,6062,10325,8504,10638,4938,4814,7943,10402,11186,10914,17735,4691,5722,10416,5991,6424,17925,6030,10073,8393,10338,7169,18212,4578,8323,20775,8091,8735,7575,4871,8991,10591,8798,4814,4771,9909,10773,17668,13802,0,20962,7143,4691,0,18788,21679,4938,16419,17641,0,14020,4938,0,10359,17337,6294,11284,4632,19792,5507,7289,4588,4872,5260,6298,10469,0,4732,4938,5818,15570,4703,18711,6156,6361,7279,13335,9789,10091,8147,9811,4938,17072,8837,6618,5660,6886,4703,11493,6465,8092,10560,11110,7296,7218,10568,9797,17054,6165,15978,11896,5056,7065,86,14465,16743,15803,6312,8634,17589,11117,18801,14927,4938,9891,8634,6042,17711,19010,10402,17205,7223,6246,9196,17196,10651,7026,4938,7833,15972,19589,4633,7144,19302,4586,4796,9730,9079,4721,10400,0,7184,8323,16626,15472,8423,9024,4938,10660,8529,5582,5856,7398,10402,4716,10644,9888,3136,19732,4938,19006,6755,6968,21043,10411,8329,19272,16912,8865,10235,15301,16985,8521,12801,8645,4515,14647,20539,7790,15881,7075,8222,10416,10534,10638,6030,9838,4555,6611,18772,17446,18826
