7052,8209,11187,4871,6697,3199,12034,2355,9653,5983,19853,2851,14950,7016,14486,2931,4415,4816,5967,6031,2492,8510,7737,8417,278,5067,2676,8076,4949,17293,9779,16574,481,8446,8063,14629,4083,13500,4265,3630,8164,7273,8357,6911,10504,696,9975,4297,6623,4631,9448,3896,14801,7242,8074,0,15986,11278,1754,10880,16563,11497,5043,8163,6901,4309,7122,8029,6389,6720,4446,15375,767,8090,9831,1880,8220,15968,5205,7220,2023,7113,4683,8429,298,11078,10890,4764,1655,8223,16779,4683,5902,3923,21478,5052,7204,4209,4313,6938,7034,7015,4860,14639,1471,13745,8127,16113,4696,17198,6829,15702,14761,20061,6842,13552,18170,6561,3941,4909,16239,4393,20145,5954,6911,6971,3980,7686,11747,7140,22037,14450,16104,4434,22104,9373,5125,4234,2175,7764,4681,8785,14736,18593,7142,5983,17387,3995,10348,4771,3807,4314,4549,15647,8210,14634,7258,7127,4768,5122,6787,14364,5218,6853,3614,8817,17011,16380,10132,6908,2508,16159,15823,7076,16245,4411,4621,8157,12311,16059,6964,4300,2309,15365,7835,11783,7149,16214,15916,4579,8163,7895,5055,6849,8693,7850,15951,4070,3910,9315,16244,5638,6963,8141,10839,6830,9850,2479,7052,6801,2207,7108,22302,2701,8102,9337,3801,2517,10500,5874,14410,6024,2844,17848,16255,6411,7281,16102,4959,6198,6257,14614,5929,8262,9734,8203,4156,6561,16844,12552,8301,15949,8283,4592,4579,15340,16111,6908,3630,11310
7591,10491,16787,14579,6852,13739,20857,13232,7107,16593,3611,16073,1037,7561,13,18735,10902,18904,18290,10518,15631,18829,9807,18543,15709,9926,13315,20487,15050,1147,9259,934,14010,6630,6715,269,10570,14728,19300,17921,6101,14950,20505,7634,18441,15791,14040,17931,7993,18673,5686,15195,18654,7990,6011,14504,0,2896,12391,3574,690,4999,8993,18634,8078,10840,8508,5966,18672,21117,15896,1326,15052,6027,20418,13693,20619,2462,20229,16131,14677,8397,17717,18782,15955,3106,3584,17817,13683,6160,10773,17717,18364,10326,7250,20200,16826,14294,17431,8226,7573,7632,14083,2724,13197,2190,20612,492,17195,3141,21243,2944,1185,7518,8747,1897,3604,16015,9700,14455,2575,15711,7704,18356,11858,19338,9658,6310,2748,12088,8352,44,9934,9453,7472,6827,20400,14282,15321,18362,9734,10997,18868,7881,7452,16593,22542,9789,17143,18879,10294,19174,14567,407,10396,1664,7684,12074,19778,20372,8638,2407,9167,18645,11848,7367,8751,2801,3430,16851,14765,3138,6943,8013,3071,14389,9544,20520,2154,504,14905,17413,14610,1281,15640,2784,7925,2509,9731,17808,20537,18415,9004,8361,6147,6205,9709,19050,16133,8941,1251,8627,8202,6078,3532,8342,22541,15132,15187,17961,13533,16823,7873,14464,18788,5575,10797,11274,3519,8619,234,18298,17979,10246,1186,11358,12229,2764,19560,17391,8129,2567,8890,6449,20678,18775,17195,8131,18613,20307,20561,9251,20971,17821,17808,14928,9013,9571,16259,18219
5811,8678,14388,10219,5039,10763,20194,10206,5295,14078,5844,14177,3270,5717,2266,16234,9089,18296,15518,9124,14631,16294,7995,17643,11606,8532,10333,16053,10487,3380,8447,3168,11472,4934,4903,2536,8758,16804,17344,15928,4289,12481,17710,5822,14298,11783,12404,15564,6181,18047,3873,14467,16211,6178,4315,13617,2253,0,10579,240,2923,2409,7180,17744,6266,9028,6695,4270,15888,16680,9984,1749,11757,4331,19709,11501,17825,2970,16605,13594,10274,6981,17605,16246,13615,1294,250,16058,10909,4464,10283,15973,14149,8513,7083,18265,12392,11363,16551,6414,5760,5852,10967,3232,11384,1699,17819,2585,10959,3649,16798,2454,3418,7351,6935,1231,5837,13480,7887,10447,3082,11668,7537,14137,10464,18588,7846,4498,935,10693,8192,2297,9444,7640,7305,5014,16772,11388,13173,17445,7922,9432,16279,7391,5640,14078,18118,7976,16201,14661,8481,17220,10086,1972,8583,1472,5871,10680,16176,16774,6825,2058,7355,15860,10035,5555,9071,3309,1088,14325,10391,3406,7263,6200,3579,9949,7731,16084,1499,2596,12153,15646,12062,1935,13453,972,6113,3017,9241,16061,17744,15879,7192,6581,4334,4393,9219,15495,14362,7983,3485,7232,6389,4383,163,6561,17916,13451,12188,13774,10459,14286,7706,11497,16254,3762,8985,9461,732,6838,2327,14088,14347,9756,3419,9964,10834,3272,16843,13246,6348,3037,7609,4754,18152,17899,15414,6318,14722,19587,17766,8761,16493,16041,16061,16396,8523,7759,15928,15583
8645,11910,14728,6996,5823,5514,14553,2432,8780,8958,16445,3204,13508,8642,13261,5684,2497,7569,8942,4897,4806,10825,11227,10732,2708,3933,4991,10390,7263,15692,11932,13607,2574,7572,7189,13532,2145,15437,4618,3984,7291,9588,10672,8503,12819,2179,8841,8104,9106,7384,8575,6210,15526,8566,7201,2523,13248,10405,0,10007,13572,10624,4170,10477,8493,3436,8983,7156,9364,10377,6761,11813,2859,7217,15018,1896,10535,12202,5558,9534,669,8974,4867,10743,2521,10205,10017,5117,3970,7350,16593,4867,8877,3050,18431,5406,9518,6524,7288,8803,8626,8607,7175,12009,2492,11573,10442,13657,7010,15407,10417,12740,13275,19026,10167,11169,18298,8876,3068,6613,12209,6707,21054,8928,5824,10695,3106,6813,10874,6053,21004,13293,17578,3561,19018,8500,5478,6548,4489,10079,6995,7651,14261,17929,8565,8958,18640,3121,12663,7746,2412,4667,6863,13216,11815,11495,8797,6039,5121,5475,10057,12345,4345,9828,2261,7943,14878,13247,9259,9883,4823,11988,13192,8669,12162,6726,3748,10472,11986,13669,9279,4654,3248,12027,10150,10910,8502,12223,17337,4933,10477,10210,4181,9474,7819,6977,15764,4423,4217,11468,13336,4764,8778,7268,9965,9436,14999,4793,9366,9116,853,9423,21202,1892,10416,8464,2711,1428,9627,9461,13400,8890,3570,16096,14619,5324,6194,11970,7934,8513,9308,12203,5425,7388,14575,10518,4509,8348,15956,15071,10616,17265,10598,4946,4933,14420,15773,9223,3984,13305
5299,8167,15580,9739,4528,10283,18043,9695,3392,15208,5955,13964,3381,5237,2377,14474,8578,18009,15210,8612,12638,16014,7483,15728,13383,8020,9854,15773,10007,3491,7935,3278,10960,4306,4391,2647,8246,16914,17124,15704,3777,11970,15789,5342,14040,11272,11893,15298,5701,17761,3362,13955,14484,5666,3687,13105,2363,577,10067,0,3033,2313,6669,15820,5786,8516,6184,3642,15580,18079,9504,1860,11246,3703,19401,10989,15893,3080,18084,13316,9763,6469,17387,15967,13103,1404,10,17480,10397,3836,10396,15776,15286,8002,7193,18046,11881,10884,14746,5902,5281,5340,10455,3342,10873,1809,15888,2695,10479,3759,16522,2564,3528,7461,6423,1341,5947,12446,7376,9968,3192,11157,7647,15273,9952,18284,7334,3986,1046,10182,8302,2408,9554,7129,7416,4503,16575,10908,12662,17137,7442,11621,14526,7501,5160,13799,17875,7465,15915,15855,7970,16999,9607,2082,8072,1582,5392,10168,15976,18275,6314,2169,6843,15552,9524,5043,9181,3419,992,15480,9912,3568,7373,5689,3791,9469,7220,15804,1609,2707,11641,15447,11551,2045,12941,1082,5601,3127,9351,15864,15820,15599,6680,6069,3823,4257,9329,15294,14163,7471,3595,6721,5878,3754,77,6050,17636,12940,11676,13495,9947,15438,7816,10985,17607,3251,8473,8950,637,6327,2437,15219,15569,9866,3530,9452,10323,3382,16540,12101,5837,3147,7098,4125,19698,17591,16767,5807,15987,19279,17458,8871,17870,15840,17484,16506,8633,7247,15704,15307
8145,11012,16753,16424,7373,15542,23235,13812,7629,16878,3085,16683,403,8083,2480,19267,11423,19371,16879,11039,17708,19050,10328,18761,14767,10447,13737,20731,15334,621,11707,300,16014,7151,7236,1742,11092,16068,18150,16890,6623,16655,18822,8187,16729,16373,14398,18361,8546,21098,6207,17140,16766,8511,6532,15028,2467,3418,14959,4095,0,5450,9514,20787,9419,11361,9029,6487,18958,21487,14730,1847,15641,6548,22744,14234,18933,2227,19000,16319,13902,9314,20239,20943,15002,3628,4105,20346,14132,6681,10142,20239,18682,10847,6609,18972,16989,14609,19649,8748,8126,8186,15826,2684,14956,2129,20865,1218,15932,2906,21618,2309,977,6877,9268,2419,3078,17894,10221,14782,2340,14555,7063,16934,12380,21692,10179,6831,3269,12609,7718,2511,9300,9974,6831,7348,21114,16087,17375,20491,10288,11714,17044,7247,8005,18602,20362,10310,17151,17478,10815,18037,14882,2071,10917,2185,8237,12595,18586,19138,9159,1773,9689,17173,13641,7888,9272,2566,3952,18857,13822,2663,7464,8534,2938,16196,10065,20772,2676,1450,16599,19899,13837,1802,17434,3305,8447,2274,9096,18454,20787,18631,9525,8914,6668,6727,9075,19751,16772,10795,617,9148,8723,6600,4054,8895,22782,17162,16918,16567,15566,17023,7231,16616,20960,6096,11319,11795,4041,9172,2541,16889,18631,9612,978,11879,12750,2529,18099,17652,8682,2295,9412,6971,23075,18999,17833,8652,16702,22625,18876,8616,19258,18459,18454,16268,8379,10092,18616,18175
4816,7683,16600,9256,4891,9800,18146,10058,1930,11924,8277,15357,5703,4754,4699,14654,8941,15109,11908,8975,13001,15907,7000,15589,13746,8383,9370,14192,9524,5813,6186,5601,11323,3823,4754,4969,8609,14887,14843,13541,3294,11486,14205,4859,17016,14228,12446,15426,5218,14891,2035,14318,14672,5183,3204,13468,4686,2899,10430,2502,5356,0,7031,15698,5303,8033,5700,3159,12063,14942,9021,4183,11608,3220,17656,11352,15778,5403,17334,11842,10126,5986,15106,15854,13466,2474,2512,15177,9914,3352,12716,16649,16216,8364,9516,17290,11398,10400,13386,5419,4797,4857,10131,5912,11235,4132,14313,5018,9996,6082,16607,4887,5851,9784,5940,3664,8270,11963,7738,9484,5515,10673,9970,16267,10315,15139,7697,3443,3368,10544,10625,4731,11877,7491,9738,4020,17528,10425,13024,13974,6959,10777,17361,9824,4677,11924,17935,7827,18817,15085,8333,16238,9124,4405,7588,3905,4908,10531,16844,15934,5830,4491,7206,12821,9886,4560,11504,5742,1670,12876,9428,5891,9696,5206,6064,8986,7582,15683,3932,5029,11158,14762,11913,4399,12458,3405,5118,5450,11674,15191,15698,15446,7043,5586,3339,3774,11652,16080,13490,6395,5918,7083,5394,3271,2460,5566,17693,13302,11193,12221,10310,12999,10139,11348,15870,1924,8836,9313,1677,5844,4760,11964,14626,12189,5852,9815,10686,5873,14959,11618,5353,5507,7460,3642,16321,15850,14517,5323,15025,17536,15716,11194,14640,15138,16743,14479,10956,6764,14924,16830
5320,8586,13868,9162,2499,7531,14357,3326,5455,13129,12131,5929,10005,5318,9001,9874,2209,12064,13113,1877,6823,15149,7902,15056,4725,1285,7008,12563,9280,10115,8607,9902,4591,4248,3865,9271,1877,15038,8960,6708,3967,10787,14996,5179,13437,4902,5770,10998,5782,11879,5250,8227,15517,5242,3876,4886,8988,7134,3698,6736,9658,7299,0,14924,5169,2019,5658,3831,13535,14235,8778,8488,4876,3892,14018,4620,14859,9130,10086,10733,3394,5649,9210,15067,5091,6880,6747,9290,5987,4025,14820,9210,13048,1633,15230,9748,10683,8541,11194,5478,5302,5283,9039,8938,4503,8433,14766,9319,9027,10082,14276,9416,10152,15845,6842,7899,12124,10854,1006,9390,9138,8724,15911,13100,3217,14554,965,3488,7603,3447,17644,9032,15712,601,15835,5175,10005,8565,6506,12252,5518,4579,16140,13788,5241,13129,19506,1096,13656,11917,1601,9009,9030,8706,8491,8171,5472,3433,9463,10003,6733,9021,367,13999,3154,4619,11796,9554,5934,14054,6840,8917,10121,5345,9091,8743,451,14831,8662,9331,10443,8996,5181,8700,11349,7640,5177,9151,15420,9460,14924,12383,233,6149,4495,3652,15454,8766,6988,8144,10219,1224,5454,3944,6695,6111,14040,6810,10566,11289,3578,11596,17749,4616,14740,5139,2104,2581,6303,6137,9061,13062,6294,15983,10154,2717,3588,8899,12105,10686,5983,9132,1182,4064,15243,14842,8797,5023,17444,13894,14940,15155,14922,9288,9460,14027,15167,7666,6708,13735
8330,8896,5954,4159,10243,5434,1898,9758,11286,2414,24362,10272,20638,8294,20517,6709,13660,6606,2398,15397,6120,272,8424,216,7976,14762,6073,110,3956,21416,11073,20668,8043,9218,10106,18627,13329,9625,11050,11051,9750,3440,236,8189,5175,8343,19385,6187,7795,7068,13757,4441,7766,9362,9897,8534,20537,16099,9406,17436,18860,14243,12384,0,8179,12286,9091,9852,2075,3536,4325,18100,8419,9676,1505,9528,66,21089,12175,2461,9675,9376,11299,307,8532,16996,15807,11380,6616,9701,14756,11299,2516,13083,20938,11838,3627,5117,4554,8110,8312,7893,3864,19414,9123,17743,89,18520,4129,22277,3717,18641,18768,21357,8077,19302,22252,2430,13143,4453,21399,3932,21467,2288,17238,3788,13182,10160,17832,17574,20847,18591,14062,13594,21359,9989,12095,5141,6391,449,6947,19674,6351,16633,8420,2414,10136,13197,5019,4010,13052,11099,4294,18349,8896,19072,8535,15955,11553,13366,7991,19120,12558,1766,11266,8457,24374,21484,16410,1820,6131,19449,20557,8354,21599,4314,13781,69,18317,20354,3528,11086,9713,17967,2849,17883,8320,19365,14040,11549,0,459,12395,8020,10303,9732,14073,10855,11048,10609,20230,12436,8135,9727,17506,8292,1524,6415,3219,2662,9859,1809,21342,10697,135,15056,14421,10169,15258,7152,20349,2454,10265,15305,20662,16453,16167,21391,3531,2465,7429,19308,13290,9600,2393,178,10964,7839,8142,2273,180,15977,538,11378,11549,9217,14857,7240,11051,6078
151,3822,10697,4704,3780,5248,10063,8927,3594,6444,13049,9632,10475,115,9471,8517,7810,14121,6428,7865,6671,8450,3139,8357,6722,8420,4819,8016,4972,10585,3964,10372,6789,2457,3644,9741,7478,11968,11214,10412,2989,6240,8297,170,9918,7089,11145,13055,550,13936,4588,5737,11753,1748,3136,7280,9457,6471,9299,6074,10127,6263,5921,8226,0,6435,1737,3091,6583,8176,4469,8958,7165,2914,9771,8274,8160,10174,11986,6186,8995,1728,11463,8369,7278,7350,6084,11543,5362,2940,9241,11463,6546,7232,14515,12001,6136,5849,7708,1554,133,192,4492,10471,7869,8903,8067,9789,5444,10853,8285,9886,10622,16615,1631,7236,13041,6307,6628,4932,10286,5194,14639,6529,10263,8427,6586,3911,6940,10493,12274,9502,8294,6381,14737,2881,11906,5873,7102,7704,2407,9761,11094,8052,242,6444,16045,6717,9762,6633,7202,11263,4572,9176,3727,8641,357,10479,11717,11903,1598,9490,6096,7342,8755,1016,16063,10513,5272,7396,4877,10450,14255,1893,10624,4434,6472,8133,9132,9801,5896,11249,8459,9170,6802,6977,1683,10221,8090,11360,8226,7835,5933,1034,2634,2971,8068,11019,10645,3501,10689,5973,1578,2966,6032,1015,9790,6966,5931,6741,9179,7048,13323,10217,8042,4476,7705,8182,5640,1292,9531,6484,9625,8911,10624,9763,10634,10432,7152,6138,801,10279,6350,2839,9674,8144,11127,846,12106,10013,8241,7588,8224,11541,11360,11560,7613,2387,10412,10821
4636,7929,14838,8570,3232,7089,14917,2883,6189,11973,15071,5487,10322,4600,9734,9432,1766,10907,11957,2447,6381,13992,7245,13899,4283,2366,6566,13790,8838,10848,8037,10635,4149,4981,4598,10004,1435,13459,8518,6266,4700,10103,13840,4495,16702,4460,6340,9842,5035,10723,5984,7785,16809,4585,4609,4444,9721,7868,3256,7470,10391,8033,1579,13768,4485,0,5002,4565,12379,12709,8335,9222,4434,4626,17313,4178,13702,9701,7841,10049,2951,4992,8767,13911,4649,7614,7480,7399,5545,4758,15047,8767,11892,386,15941,9306,9999,8098,10037,4821,4618,4599,8355,9508,4061,9167,13609,10053,8585,10652,12911,10149,10886,16549,6186,8632,15243,13203,564,8188,9708,8282,16619,11943,3788,12960,639,4222,8336,4017,18366,9765,14456,970,16540,5909,7760,8123,6064,13946,6181,5761,15732,15693,4436,11973,19007,653,16546,10761,1158,8567,8438,9440,7834,8904,4777,4003,9021,7758,6076,9754,1753,12843,2712,3962,12405,10125,6668,12897,6398,9488,10692,4660,9661,8300,1157,13675,9395,10064,9759,8554,4739,9433,10665,8373,4521,9722,14204,7215,13768,13902,1590,5400,5228,4386,15691,8323,6546,7573,10952,2508,4797,4677,7428,5454,13230,6368,9795,13249,3136,13306,16790,4174,13584,5873,1662,2138,7036,5453,9795,11905,5852,16172,10887,3288,4158,9469,10949,10002,5299,9702,2465,4797,16870,13686,6792,4339,17187,17366,13783,15448,13766,8846,7215,13853,14059,7009,6266,14710
728,3527,10819,4736,3373,5280,10184,7607,2940,6565,11539,10210,8965,791,7961,12156,6490,13714,6549,8064,6703,8572,2844,8479,6754,7100,4851,8138,5004,9075,3669,8862,6911,1803,3236,8231,6159,11673,13253,10990,2335,6361,8419,929,10040,7121,12008,12648,591,13529,3934,5769,11458,622,2482,7312,7948,5817,7980,5420,8618,4817,5514,8347,919,5116,0,2437,6705,8208,4501,7448,7197,2261,9892,8902,8282,8665,14378,6308,7675,286,13502,8490,7310,5840,5430,13582,5394,2286,8946,13502,6668,5913,13005,14040,7095,5881,7740,426,1052,689,4773,8961,8785,7394,8189,8279,5476,9343,8317,8376,9112,13273,1784,6582,11531,6428,5973,4964,8777,5315,13511,6650,8944,8459,6012,2745,6286,9173,11979,7992,7999,5974,13228,2644,14298,5905,7134,7826,2439,9411,14147,7757,1160,6565,15750,6027,9884,6665,5882,13302,4604,7666,3432,7131,1276,9159,13756,14295,1675,7981,5688,7463,7436,1947,14774,9003,4618,7518,4909,8941,12745,1581,9114,4466,6065,8254,6850,8291,6855,13288,9463,7660,6923,6323,481,8712,7795,13752,8347,7957,5525,878,1980,2317,7774,13058,13251,3206,9179,5566,451,2312,5378,933,9912,6998,6891,6863,7859,7464,14586,8898,8164,3822,6386,6862,4986,1730,8021,6606,12423,8617,9114,8444,9314,8922,7184,6260,1645,8769,5943,2185,9795,8265,13167,825,11811,10135,8363,7293,8345,13580,13752,11265,7319,2480,10990,13617
2423,5635,12856,6863,1114,7407,15757,6281,2251,12521,9611,11581,6621,2361,6033,9898,5164,11455,12505,5508,9225,10609,4951,10516,9970,4916,6977,10175,7131,7147,5403,6934,7546,1291,978,6303,4833,13407,12929,12360,762,8398,10456,2466,12077,7858,8366,10389,2825,11270,2283,10542,13192,2807,45,9691,6020,4166,6654,3769,6690,4331,3255,10262,2910,4974,3652,0,8742,13257,6628,5521,7832,688,15294,7576,10319,6737,14054,8345,6349,3214,13179,10527,9689,3912,3779,13259,7521,821,12662,13179,12439,4588,11077,13717,9349,8007,10585,3043,2404,2464,6651,7033,7459,5466,10226,6351,7603,7415,13366,6448,7185,11345,3891,4931,9604,8465,3962,7091,6849,7352,11532,12491,6848,13508,3920,284,4635,7078,12187,6064,9733,3715,11300,1971,13974,8032,9248,9863,4566,7001,15881,11385,2284,12521,17056,4051,11921,11308,4556,12978,6731,5739,5540,5203,2515,7064,13432,13972,3782,6053,3430,9500,6110,2184,12626,7076,2967,9555,7035,7013,10818,2830,7186,6593,3806,10256,5694,6363,9109,12965,8137,5732,8960,4672,2743,6784,9529,13429,10262,9994,3267,3193,1291,1243,9508,12734,12593,4940,7251,3307,3019,740,3727,3173,15328,9526,9145,8900,6533,9207,11700,7572,10201,2171,5060,5536,3335,3451,6094,12453,11573,10350,7186,6348,7219,6994,11497,8297,2960,6841,3571,1111,15468,10302,12843,3130,13545,15166,10400,9027,10382,13257,13429,12999,9052,4715,12360,12979
7140,7706,5518,2454,9053,4097,3876,9262,10096,641,22531,8371,17070,7104,16923,4808,11759,5352,625,13495,3934,2222,7234,2129,5816,12532,4883,2089,2036,17786,9883,18851,6183,8028,8916,18679,11427,9189,9149,9150,8560,2952,2070,6999,4739,6393,15765,4286,6605,5167,11101,3105,7330,8172,8707,7006,16942,14415,7456,14136,17200,11973,12302,1998,6989,10385,7901,8662,0,3275,2360,16401,6469,8486,3361,7578,1932,19176,10274,1973,7725,8186,9398,2141,7004,15127,14122,9478,5426,8511,13992,9398,744,11182,19616,9936,3139,3780,3226,6920,7122,6703,2674,19475,7173,17696,1839,16850,2425,18487,3455,16934,17089,20065,6887,15826,22697,1239,11242,2748,19486,2742,22233,515,15217,3526,11281,12285,15965,15553,21626,16897,13285,11693,22115,8800,10194,3805,4206,1583,5757,17635,5915,17124,7230,641,9699,11296,4583,2151,11151,9198,2589,16653,7707,15609,7346,14120,9652,10191,6801,15766,12477,1460,9316,7267,20268,17761,11785,48,4941,17704,18724,7164,17847,2395,11880,1905,14929,18513,3039,9184,9217,16279,2361,14532,7131,19432,13946,9648,1998,1713,12313,6831,9114,8542,14613,8954,9147,9419,16713,12896,6945,8537,14199,7102,3381,4230,2730,1938,9284,1343,22131,8796,1814,10990,12520,8219,13592,5962,16776,682,8363,13455,17068,13922,14331,17661,2670,1276,6239,19364,14022,8410,3487,1916,9063,6649,7706,3604,2013,13597,1996,9477,9648,8781,15347,6405,9150,5641
8443,9859,8799,3814,13409,4612,3547,10110,14863,3304,22711,9218,21356,8407,19140,5656,12370,4592,3288,13944,4396,3233,9387,3140,8132,12980,5750,3100,3963,20111,12036,21410,6645,13655,13272,19199,12038,12470,9996,9997,13374,6285,3080,8301,8020,6855,16419,4475,8014,4777,15772,3620,10611,8515,13283,7854,19159,18384,7918,16403,19495,16469,12913,3009,8291,10996,10054,13238,3710,0,3912,20506,6931,13300,3426,8040,2943,19485,11122,5306,8187,8503,10246,3152,7852,17598,16388,10326,6294,13432,17002,10246,3223,11793,24669,10784,6472,4295,2526,8329,8424,8405,4524,19724,7635,20161,2850,21077,4332,20599,183,19711,21316,25189,8947,19914,25202,4534,11853,4108,21779,4138,25304,3274,16089,283,11892,12896,16723,14899,24759,21064,16294,12304,25188,10953,11041,4320,4668,3048,7661,16993,9196,18463,8532,3304,13501,11907,7864,1934,11762,10045,3949,18860,9860,17831,8648,14920,10499,11039,8891,18229,13088,3310,13316,8569,21676,19857,15478,3365,5808,19755,22393,8467,21911,3947,12491,2916,18926,21018,6372,10032,10065,18512,5694,16769,8539,21733,16229,10496,3009,3383,12924,8239,13902,13060,16264,9801,9994,11573,20998,13507,8353,13351,16463,9161,3445,4692,6063,4590,10131,4898,22894,9643,2825,14208,12265,8681,15910,7265,19011,3236,9211,16178,19321,15265,15135,21722,1455,5007,7647,19645,14472,13471,2859,2927,9910,7952,10987,3668,3024,18286,3007,10324,10496,12062,18638,8558,9997,8922
4599,5736,7013,1053,6511,2233,5853,6545,6731,2234,19793,7908,16100,4563,15875,5170,8853,6013,2218,13033,3483,4240,5263,4147,4762,12069,2859,3806,679,15337,7326,16148,4829,5594,6374,15925,8522,10684,8849,8687,6125,3175,4087,4458,6234,5130,16976,4947,4170,5828,7724,1804,8825,4672,6273,5321,14422,9554,6193,9156,16235,8607,8652,4016,4448,8748,4669,6228,2373,4243,0,13873,5205,6051,5561,6314,3950,14813,9974,3121,6461,4660,9099,4159,5319,9631,9166,9179,3403,6077,13349,9099,2336,8362,19470,9637,3106,1916,3776,4485,4581,4562,1479,16609,5910,13546,3857,14365,1512,17541,4353,12166,14590,20012,4389,14681,18112,2291,8379,1347,15091,294,18259,2319,13960,4495,8418,6535,10023,14190,17825,14376,11970,9112,18155,6243,9894,1941,3754,3494,3214,14683,7410,15434,4689,2234,11195,8433,6078,2700,8246,8898,1188,15570,5736,10921,4805,14176,9352,9892,4334,14800,8827,3132,8053,4925,17546,15180,8408,3186,2917,16646,17648,4623,16796,35,9203,3923,10586,15774,2866,8885,6500,13768,3736,10059,4696,15045,12276,9142,4016,3625,8663,4396,5770,6108,12255,8654,8921,6862,14272,8704,4510,6102,9114,4377,5580,3778,2953,2531,6646,2838,20082,7884,3832,7613,8240,6956,8776,3421,14267,2274,7901,12132,14570,13460,14331,15059,3219,1928,3804,16509,9081,5976,5464,3933,8763,4108,9201,5803,4031,11825,4013,9177,9142,10276,11587,4435,8687,7137
